NOOR Codex of Light, the change archive
One line for every edit, addition and removal that reaches the site, newest first.
Form: date (UTC) | area | edited, added or removed | the files | what was done and why
2026-09-18 | films | added | tools/films/web/behave.js, tools/films/briefs/plate-{crankshaft,astrolabe}.json | THE PICTURE NOW DOES THE THING THE WORDS SAY. The owner watched the al-Jazari film and asked why a short whose whole subject is rotation becoming a stroke shows a wheel that never turns. He was right, and it was not one film: the motion engine had nine behaviours, travel, flow, pour, trace, sweep, pulse, count, glow and orbit, and every one of them decorates a drawing that does not move. A light runs along a path, an element glows, a number counts, a mote goes round. Not one of them moved a part of a mechanism relative to another part, so no film in the library could show a machine working. Three behaviours added, and they compute rather than keyframe. slidercrank drives the mechanism al-Jazari drew and every piston engine still uses: the pin rides the circle, the rod holds its length, and the slider's position falls out of the right triangle the rod makes with the axis, which is why the stroke comes out faster on one half than the other exactly as a real one does. spin turns a body about a centre in whole turns. swing takes an arm about a pivot and brings it back. Every dimension is read out of the drawing at setup, so a figure redrawn to new proportions animates to its own, and nothing is hard coded. Each of them writes back the exact attribute strings it found when it finishes, because the behaviours rewrite the very d and cx the briefs select on: after one turn path[d="M188 110L320 150"] matches nothing and a second mechanism later in the same film would silently do nothing, which is this week's recurring fault in a new costume. It also means the plate at rest is the plate as drawn. Two films needed them and now have them: the crank, where the wheel turns, the rod swings and the piston strokes; and the astrolabe, whose line five says turn the star map to match the sky and whose star map now turns, on the centre pin, eccentric as a real rete is, with the sighting bar swinging to take a star's height. The other thirty nine were read and left alone: they are journeys, maps and tables, where a travelling light is the correct treatment and a moving part would be an invention.
2026-09-18 | films | edited | tools/films/shortmusic.py | A film now cuts from the top of its track. pick_window was written for the two instrumental pieces and hunts the passage that opens quiet and then grows, which is the shape a short wants and which it found well in them. On the nasheed that replaced them it hunted badly: it put every film at 246 seconds in, and the owner listened and said plainly that it had taken the worst part of the track and the beginning is the good part. A rule that scores loudness cannot hear that and the person who can has spoken, so 0 is the default and --pick restores the hunt for the piece it was written for. Proved both ways against the nasheed: the default reports from 0 s, --pick still reports from 246 s.
2026-09-18 | films | edited | tools/films/rescore.sh | A BACKUP OF A DIFFERENT PICTURE IS NOT A BACKUP. rescore.sh keeps every film's picture under out/prescore so the music can be changed again later without stacking two scores, and its rule for reusing one of those backups was that the file existed, which is true only while the master is still the one the backup came from. Every backup sitting there tonight was made the day before the mechanism engine landed, when nothing in those films moved, so a rescore run against the current masters would have copied the older pictures forward, thrown away every moving part in the library and reported success for all forty four. Each backup now carries a stamp of its master, the length and a checksum of the first megabyte, which with faststart is the index of the whole file and differs between any two encodes; a master that no longer matches its stamp is refused by name, per shape, with the remedy printed, and an unstamped backup is refused for the same reason, because nothing can vouch for it. The stamp is taken with wc, dd, cksum and cut rather than stat, because BSD stat reads -f as a format string and GNU stat reads it as describe the file system: the first attempt used stat, wrote a page of block counts into the stamp on one of the two machines, and so the stamp never matched itself and every film was refused. Four cases now run end to end: a fresh master scored and stamped, an unchanged master scored again, a master re-rendered behind its backup refused while its untouched sibling shape still passes, and a cleared out/prescore starting over.
2026-09-18 | films | edited | tools/films/publish-shorts.sh, tests/shorts.mjs | A COVER IS A FRAME OF A MASTER, SO IT IS ONLY AS CURRENT AS THE MASTER. make_delivery_copy has always remade its file when the master was newer; make_cover, written in a hurry the day Instagram refused the first film, skipped whenever a file of the right name was there at all. Two makers in one script, one careful and one not, and harmless for exactly one day: the covers were cut on 17 September and every master was rendered again on the 18th, this time with its mechanisms moving, so a publish run would have remade all forty four delivery copies, seen twenty two covers already sitting in out/deliver, kept them, and sent twenty two films to the shelf and from there to five networks behind stills of the versions where nothing moved, with nothing anywhere reporting a fault. The delivery copies would have been right and the pictures announcing them wrong. make_cover now uses make_delivery_copy's rule, in the same words. The test does not take the script's word for it: it lifts every make_*() out of the shipped file and requires each to guard on the master's age rather than on a file merely existing, so a third maker added later cannot quietly repeat this, then lifts make_cover itself out and runs it, a cover made, kept on a second call, and remade after the master is replaced underneath it. Reverting the guard fails both halves, which is the only reason to trust either. 157 checks to 164.
2026-09-18 | films | edited | tools/films/publish-shorts.sh, tests/shorts.mjs | A KEY TYPED IS A KEY KEPT, so it may now come from a file. Publishing the shelf has always meant typing an export of BLOB_READ_WRITE_TOKEN into a shell, which writes the key into the history file in plain text where it stays until something clears it, and the key that published this shelf had to be replaced this week for a related reason: replacing a key by typing it is how the next one goes the same way. If the variable is not already set, publish-shorts.sh now reads the key from the first line of blob-token.txt in the folder above it, which is the same place and the same habit as github-token.txt, with whitespace stripped, the file tightened to its owner on the way past, and nothing of the key printed. Exporting by hand still works and still wins, so no existing habit breaks. The check that used to read "the token is never assigned in the script" failed on this, correctly, because it was written when the environment was the only road and what it always meant was that no secret literal sits in the file; it now says that instead. Every assignment's right hand side must be a substitution reading blob-token.txt, no string shaped like a key may appear anywhere including the comments, the variable is never echoed, and the file is chmodded. Then the chunk that finds the key is lifted out of the shipped script and run against a stand in with the variable cleared: the key arrives with its whitespace gone, nothing of it reaches the output, and the file is left readable by its owner alone. 164 checks to 171.
2026-09-19 | rooms | edited | stories/adl.html, stories/ghaffar.html, stories/hadi.html, stories/index.html, stories/jabbar.html, stories/razzaq.html, stories/sabur.html, stories/shakur.html, stories/wadud.html | THE NINE STORY ROOMS FINALLY GET THE DIET THE OTHER FORTY TWO GOT. Batch six put fifty one old rooms on it: the twenty one kilobyte baked header replaced by a small hidden stub, the night painted in the page's own head before any stylesheet lands, and the four scripts noor-fx.js loads on demand taken off. Forty two pages got it, the nine under stories/ did not, and the suite has carried eight failures ever since, reading 42/51 in every one of them. There was no reason: scripts/oldrooms.py names all fifty one in PAGES and run against the nine it refuses none, they were simply never passed to it. 545,598 bytes to 312,941, a header of 21,199 bytes down to 491 on each, and noor-search.js, noor-ramadan.css, noor-hijri.js and noor-ramadan.js off all nine. The suite reads 349 passed and 0 failed, from 341 and 8, and the check that matters most is the last of the eight: every night override the shell carries for a room's own rules now lands on the page with no script needed, 1,368 of 1,368, which is the one standing between a reader with no JavaScript and a page of dark ink on a dark ground. Not taken on trust. The same script was run again in a separate tree and produced the nine files byte for byte, so the transformation is deterministic rather than lucky, and stories/adl.html was then opened in a real browser twice, once with scripting and once without. With script: night ground, ink at #FFFEF7, the baked header hidden because noor-fx.js hangs its own bar off it, seventeen links reachable. Without: the same ground and the same readable ink, the header turned back on, and the noscript menu of five doors rendered, thirteen links reachable, no way to be stranded.
2026-09-19 | films | edited | tools/films/shortplate.py, tests/films-workflow.mjs | A RITE IS DATED BY ITS OWN CALENDAR. Eleven films about the Hajj had been sitting compiled in films/ since the day they were written, and ten of them could not be compiled: running shortplate.py over their briefs refused all ten with the same line, the first two lines give no date. Every one of them gives its date in the first two lines. Tawaf is on the tenth of Dhul Hijjah. Ihram runs until the tenth. Arafah is the ninth. The gate could not read any of it, because the law it enforces was written for films about things that happened once, and the only when it knew how to recognise was a year, a decade, a century or about a thousand years ago. For a rite that comes round every year, a Gregorian year is not a vaguer answer than the ritual date, it is the wrong answer, and nobody asking when tawaf happens wants to hear 1206. So a Hijri month satisfies the law, from a closed list of the twelve. Nothing else was loosened, and one thing was tightened: the century words matched on their own with no century behind them, so hajjmap's "the road from the eighth to the thirteenth", which is a range of DAYS in Dhul Hijjah, was read as the thirteenth century and waved through. That is the only brief in the library that passed on a bare ordinal and it passed by a misreading; every other brief that cites a century writes the word, and the ordinal now has to carry it. The eleven were never wrong, only never gated: recompiling all thirty five plate briefs against the new gate produces thirty five files byte for byte identical to the thirty five committed, with none failing, so the change admits exactly the eleven and moves nothing else. The test runs the shipped check_words itself rather than restating its regex, over eleven cases: four Gregorian forms accepted, four Hijri forms accepted, and three refusals that matter, a bare ordinal that is really a day, a brief with no when at all, and a brief whose when arrives on line three, which is one line too late. Reverting either half of the change fails five of them. 33 checks to 45.
2026-09-19 | tests | edited | tests/mushaf-engine.mjs | THE RECITATION'S FALLBACK CHAIN WAS RIGHT AND THE TEST'S NUMBER WAS WRONG. The suite carried one failing check: after every mirror is refused it expected at least eight requests for the dead verse and counted six, its own comment saying why it expected eight, "four mirrors, refused, then two retry rounds of four", and four is not how many mirrors there are. quran.html builds the chain as the chosen reciter at his own bitrate, the same reciter at the other bitrate in case the service carries both, then Alafasy, who is always there, then everyayah; the Alafasy entry is skipped when Alafasy IS the chosen reciter, because it would be the same URL twice, and he is the default and so the one this test runs with. Three mirrors, each asked twice, is six, which was the whole chain tried and retried with nothing skipped, and the check calling it a failure was the only thing wrong. quran.html is untouched and nothing about the player changed. The fix is not to lower eight to six: a count like that says nothing about what the reader is promised and drifts the moment a reciter is added, which is how it came to be wrong in the first place. The promise is that a verse is never silently dropped because one host is down, so that is what is checked now, from the URLs actually requested: every mirror in the chain was tried rather than just the first, the chain reaches more than one provider, and every one of them was asked again before the player gave up, with the failure text naming the hosts it found so a future failure says what broke. Proved by taking everyayah back out of quran.html's chain and watching two of the three fail, naming cdn.islamic.network as the only provider left, then putting it back. 12 passed and 1 failed, to 15 passed and 0 failed, in a real browser.
2026-09-19 | house | edited | .gitignore | Importing shortplate.py to exercise its own gate leaves a python cache directory beside it. It has no business in the repository.
2026-09-19 | films | edited | tools/films/publish-shorts.sh, tools/films/shortmanifest.py | Two things the shelf run printed, one that could cost real work and one cosmetic. THE ONE THAT MATTERS: the closing words still said to open out/main in Finder, drag everything in it onto the repository's upload page, and that "the house never pushes". That law was lifted on 17 September and the Director has committed every shelf since. Worse than merely stale, out/main is not a folder of shelf files: it holds forty seven pages of the site and the api scripts, copied there so the manifest can read captions off them, and dragging the lot onto main by hand is a way to lay a stale copy of a page over a fresh one and never notice. The words now name the one file this run makes that belongs on main, and say plainly not to carry the rest. THE COSMETIC ONE: shortmanifest.py used datetime.utcfromtimestamp, which python deprecates and intends to remove, so every run printed a warning into the owner's terminal; it hands back a naive datetime that claims to be UTC and carries nothing saying so, which is why it is going, and the aware form asks for UTC out loud, timezone.utc and not datetime.UTC, which exists only on 3.11 and later while this has to run wherever the owner's python happens to be. The dates had to not move, so the whole manifest was rebuilt with the patched file against the owner's own briefs, with DeprecationWarning promoted to an error so a surviving warning would have failed the run outright, and the output came back byte for byte identical to the old one, 105,585 bytes across fifty four rows.
2026-09-19 | films | edited | reels/index.json | FORTY ONE FILMS ON THE SHELF, EVERY ONE OF THEM WITH ITS COVER. The shelf carried twenty two. It carries forty one, and nineteen of those have never been seen by anybody. All forty one were rendered again from the top after the mechanism engine landed, so the twenty two already live are not the same films they were: their pictures move now, and every one of them draws its score from the first bar of the nasheed rather than from a window chosen by loudness. One hundred and twenty three files went up, forty one tall, forty one wide and forty one covers, with nothing in the error log, and every row on the shelf carries a real https address for all three. The merge's own law held with nothing to refuse: a film whose cover had not arrived would have been left off, and a run accounting for fewer films than the shelf already had would have written nothing at all. The covers are the part that nearly went wrong, since the twenty two sitting in out/deliver were cut on 17 September from masters that were replaced the next day, and without the freshness rule made a few hours earlier this run would have published twenty two films behind stills of the versions where nothing moved, silently; watching it run, every cover it cut belonged to a film that already had one, and every one was cut again. Verified three ways rather than taken from the script's own report: the ledger records 123 of 123 uploads, the store itself lists all three files for a film that did not exist before this run with their content types and sizes written minutes before, and the suite reads 171 checks green against the merged shelf with reels, reels-kinds, social, telegram, youtube and the dash guard green beside it.
2026-09-19 | films | edited | tools/films/plates.sh, tools/films/noor.py | A FILM DROPS ITS OWN OLD FRAMES, so the disk stops filling with builds that no longer exist. The frames cache is keyed on a hash of the film, the page, spec.py and every hand written file in web/, and that key is right: change a line of a film or a line of the motion engine and the frames already drawn are no longer the film, so a fresh cache begins and resuming stays honest rather than stitching half of one cut to half of another. Nothing ever removed the cache left behind. This morning the owner asked whether he could delete his finished films to make room for eleven more, with the disk at 98 percent. He did not need to. frames/ held 178 directories for 82 films, and 96 of them belonged to builds that no longer existed and could never be reused again: 48.7 GB. Every engine change this week had quietly cost a generation of every film in the library, and the films themselves, 15 GB, were never the problem. So a film now drops its own older generations once its current ones have actually been drawn, and three things keep that narrow. It runs after the encode and the mux, so the master exists before anything is removed. It asks noor.py where the current frames are, through a new read only --cells that prints the directory and stops, rather than working the hash out a second time in shell, which is how a copy of a rule drifts from the rule. And it does nothing whatever unless that directory is really on disk, so a failed render or an unanswered question can never be read as "none of these are current, remove them all". --cells answers before anything is created, so asking where the frames would go never brings that directory into being. Proved on a fixture holding a film's current cache, two older generations of it, the same film's other shape and a different film entirely: the two older generations go, the other three are untouched, and nothing else is removed; then the case that matters, with the current cache deleted first, where it removes nothing at all. And proved against the owner's own machine before his frames were touched: --cells was asked for six film and shape pairs in a separate tree and named exactly the six directories that had survived the clear out, which is a second implementation agreeing with the first about which caches are current.
2026-09-19 | social | edited | api/_schedule.js, api/social.js, tests/reels-kinds.mjs | THE PICKER IS TOLD WHAT HAS ALREADY GONE OUT, instead of finding out too late. The 08:00 reel was refused by all five networks at once, each saying it already had that reel, and the slot went out to nobody. The owner saw five green labels and reasonably read them as five duplicate posts; they were the opposite, the duplicate guard refusing five sends, and nothing was posted twice or posted at all. The guard was right every time and the morning was still lost, because the guard is the last line: sendOne asks it once a send is already under way, per channel, and all it can do is refuse. WHY A SLOT LANDS ON SOMETHING ALREADY SENT. The walk that picks a reel is stateless by design, computed from the date and the shelf rather than remembered, and it visits every card of a kind before it comes round, but its stride and offset are laid out against the length of the list, so the shelf's own words are true, a new shelf is a new walk. Measured against the real shelf, putting the films on it moved 60 of the 84 slots in a fortnight onto a different card, across name, know, verse and word, and going from 22 films to 41 moved 8 more. A moved slot can land on something posted days earlier, and then the guard refuses it and the slot is spent on silence. So the walk is handed what has actually been sent and steps past it, and three things make that safe. It steps rather than filters: filtering the list would change its length, and the stride and offset are chosen against the length, so filtering would re-shuffle the very walk it was meant to steady, while stepping leaves every other card exactly where it was and skips only the occupied cells. It changes nothing when it is told nothing, the first pick being returned before the set is consulted, so a store that is down, a caller that predates this and every existing test all get the old answer, proved rather than asserted by running the old module and the new one side by side over six months of dates, six halves and a named day, 2,184 picks, every one identical. And it never answers nothing: a kind entirely spent inside the window returns its plain pick, because nothing is the fault being fixed, not the remedy. The read is recentlyPosted(date) in social.js, one HGETALL of the per channel hash, the same read findDuplicate already does first, reduced to the reel ids some channel has had inside the window. The per channel hash and not the posted ledger, because the ledger names a reel only once EVERY live network has it, so a reel that reached three networks of five would be missing from it while those three would certainly refuse it again. runDue reads it once for the whole run, so two slots of one run cannot pick the same reel either, and a pinned repair names its own reel, never reaches the picker and costs no read at all. pick() got the same treatment as pickStep(), for the same reason, since it is laid out against its list's length too and is what the day's card and the stand in kinds walk by: without it, 26 slots of 552 still came back unmoved. 35 checks to 44.
2026-09-19 | films | edited | reels/index.json | FIFTY TWO FILMS ON THE SHELF: THE HAJJ IS ON IT NOW. The eleven that were written, refuted twice, given forty seven corrections, and then sat compiled for two days unable to pass the house's own date gate are live: tawaf, sa'i, ihram, the five miqat, Arafah, the jamarat, labbayk, the three ranks, the three ways, the six days and the map of the whole thing. Every one of the fifty two rows carries a real address for its tall file, its wide file and its cover, 156 files on the shelf, and nothing in the error log. All eleven covers were cut from the masters rendered the night before rather than kept from anything earlier, which is the rule that went in the previous morning and is now working on films that never existed when it was written. The run itself is the shape the pipeline was meant to have: the forty one films already up were skipped whole, their delivery copies being newer than their masters and the shelf already holding them at the same size, so only the eleven were encoded and sent.
2026-09-21 | site | edited | index.html, tests/home2.mjs | THE FRONT DOOR SAYS WHAT IT IS ABOUT. A stranger arrives from a reel, and the page met them with a warm, open question about nothing in particular. "What do you want to know?" names no subject, and the line under it says "the whole religion", which names no religion. The word Islam did not appear above the fold at all, except as the third item in the list of suggested questions, by which point most people have decided. Two words, and the gold moved onto them: the question keeps its warmth, which is the whole personality of that screen, and the emphasis finally points at something, where it had been falling on "to know", which carries no information. The lede needed no edit, because once the headline names Islam, "the whole religion" has something to refer back to, and that reads better than saying Islam twice in four lines. The third string is the one nobody sees on the page and almost everybody sees somewhere else. The title named the house and no subject at all, and it is the browser tab, the headline of every search result, the headline of every shared link and the name of every bookmark; it now reads "NOOR, Learn Islam, from the sources", with the brand still leading, the subject arriving immediately, and the last four words not a slogan but the promise the lede already makes, that every answer carries where it came from. og:title matches, so a link shared into a chat carries it too, and the description tag already named the Qur'an, Hadith and Islamic history and needed nothing. The headline was pinned by a test, which failed exactly as it should have; its intent held through the change, so it keeps its intent and gains the reason. The title was pinned by nothing at all, which is why it could sit like that, and it is pinned now, and so is og:title. 187 checks to 189.
2026-09-21 | social | edited | api/social.js, api/_schedule.js, admin2.html, tests/reels-kinds.mjs | A FILM COMES ROUND EVERY NINETY ONE DAYS AND THE GUARD WATCHED TWENTY ONE. The owner found one of his films posted a second time. He was right, and the hole was a number. THE ARITHMETIC NOBODY HAD DONE. A card comes round again when its kind runs out, so the honest gap between one card and itself is its pool divided by how often the rota asks for that kind. Measured against the real shelf: word 369 days, know 315, light 277, verse 231, name 173, dua 126, and short 91. The shortest honest gap in the whole library belongs to the films, and the guard looked back twenty one days: seventy days in which a repeat was possible and nothing was watching. WHY IT FIRED THIS WEEK RATHER THAN EVER. The walk re-lays itself whenever the shelf grows, which is written into it, and the shelf went from 22 films to 41 to 52 inside one week because the house put them there. A film sent on day 10 could be offered again on day 25, straight past a guard that only looked back to day 21. Twenty one was never a considered number for the guard: it was the number that kept backfillPosted's walk cheap, and it leaked into a function that walks nothing, since the guard and the picker each read one hash and then apply a cutoff, so their reach costs nothing whatever. The two are separate constants now, and the guard looks back sixty days, three times what it was, wide enough to cover any re-laying of the walk and thirty one days clear of the shortest gap the rota legitimately produces, so it never refuses a card whose turn has honestly come. AND THE NUMBER IS NO LONGER LEFT TO MEMORY. The test works the shortest cycle out from the real shelf and the real rota and holds the window under it, with a fortnight of margin: put it back to 21 and it fails, raise it to 100 and it fails from the other side, naming the kind it would start refusing, so adding films, or asking for them more often, will say so before the owner does. THE PICKER NO LONGER LEANS ON THE WINDOW AT ALL. It already stepped past anything sent; it now knows WHEN each was sent, so once a kind has been round once it takes the one sent longest ago rather than the first it steps on, the widest gap available, always, whatever the window says. recentlyPosted returns a Map instead of a Set for that, and a Map answers has() and size exactly as a Set does, so a caller that only asks whether needs no change and a caller that passes a plain Set still works. AND THE CONSOLE STOPS MISLEADING ITS ONLY READER. It said "(already had it)", which is a state and not an action, and the owner read it the one other way English allows, that the network already had the reel and here it was again; five of those on one slot read as five duplicate posts, the exact opposite of what happened. It says "not sent (already up)" now, because a label read by one person under pressure has to say what was done. 44 checks to 51.
2026-09-21 | social | edited | api/social.js, tests/reels-kinds.mjs | THE GUARD CAN ONLY REFUSE WHAT IT REMEMBERS, and it remembered nothing before 16 September. The owner found the same short on his YouTube twice, sent on 7 September and again on the 21st, fourteen days apart. That is inside the guard's window even as it stood before that morning, so the widening made earlier the same day does not explain it, and he was told so plainly. WHAT THIS ONE IS. The guard reads the per channel hash first, and that hash was created on 16 September and only ever grows forward, so it has no record of any send before that date. When it misses, the guard falls back to the older ledger, and that ledger names a reel only once EVERY live network has it, which is a rule about when the shelf may retire a file and a poor one about whether anything was posted. So the 7 September send was written down in neither place; on the 21st the guard was asked about it, found nothing anywhere, and could only say yes. It was not wrong, it was blind. backfillPosted exists precisely to write the past down into the hash the guard reads, and it was built with a reach of twenty one days, because twenty one is what keeps its own walk cheap. That is a statement about cost, not about how far back the history goes, and this library has been posting since August. Its reach is the caller's now, clamped between one day and four hundred, and it reports the span it actually covered so nobody has to guess whether it reached far enough; the console action passes a days parameter through, and the bound itself stays where it was by default, so nothing that calls it today behaves differently. Five checks on the walk: the old default when asked for nothing, the reach when asked for one, the span it names, a silly number clamped rather than run, and nought falling back rather than walking nothing. 51 checks to 56.
2026-09-21 | social | note | the live store | backfillPosted was then run against the real store with its reach opened to two hundred days, and wrote 319 sends the guard had never known about, the span it reported covering 6 March to 21 September. Every one of those is now a send the picker steps past and the guard can refuse, including the 7 September short that came round again a fortnight later. The duplicate copy itself is the owner's to remove, since the house does not delete from his accounts: the 21 September upload is the one to go and the 7 September one is the one to keep.
2026-09-22 | social | added | api/_reconcile.js, api/social.js, admin2.html, tests/reconcile.mjs, .github/workflows/tests.yml | WHAT THE NETWORKS ACTUALLY HOLD, AGAINST WHAT THE HOUSE BELIEVES. The owner found a film on his YouTube twice, 7 and 21 September, by scrolling his own Studio: the house had never once asked a network what it carries, so a gap between the ledger and the world could only be found by a person looking. Masterplan section 11 says it in one line: never treat a successful API response as proof of publication, verify the platform result. A new read, from the console's System room ("What the networks actually hold") or GET /api/social?action=reconcile&net=youtube, walks the channel's own uploads playlist and every video's status, walks every slot record back to the channel's oldest video, and names five things: a send we recorded that the network does not have, a reel the network has that no record of ours kept, a reel posted more than once (only the doubled copies are marked, the oldest to keep, the lawful Short and wide pair of a film never offered for removal), a send recorded as ok that YouTube then rejected or failed, and a title two cards could both claim. It writes nothing anywhere, and the house never deletes from the owner's accounts. Clean is a claim and is only made when everything was checked: a walk that did not finish, a status read answered in part, a send that kept no id, an ambiguous title, or a reel older than the records all keep it from being clean, and a network that cannot be enumerated at all (Telegram's bot API cannot list history; the Meta and Pinterest adapters are not written yet) answers "not checked, and so not cleared", never clean. When fewer than half the recorded sends are found the absences are listed under a caveat rather than asserted, because that shape is far likelier a measurement fault than a lost channel. A video is named back to its reel by the platform id where a record kept one, and otherwise by its title, built through buildSlot and the channel shaper exactly as the poster builds it. The first cut built titles from the card's own name, and a film's Short goes up under its HOOK: the refuter fed it the owner's own case and it answered "the two sides agree". Its tests had passed beside it because they computed their titles the same wrong way, so every title a network holds in tests/reconcile.mjs is now written as a literal, and putting the first index back fails eight checks including the 7 September case. Two review rounds by the refuter, thirteen findings, every one fixed with a check: a film retired from the shelf read as a duplicate, a film's wide video offered for removal, a video handed back on two pages counted twice, a rejected upload read as clean, a hung line to Google with no bound, and more. The end to end check drives the shipped sentTo and reconcile through a stand in store and channel and proves every call on the wire was a read. Quota: 21 units for 500 videos, 81 at the cap. 79 checks, the suite added to CI, every other suite unchanged and green.
2026-09-22 | social | added | api/social.js, admin2.html, tests/reconcile.mjs | WHAT THE NETWORK HOLDS BECOMES WHAT THE GUARD REMEMBERS. The reconciliation's first run against the real channel found eight reels on YouTube more than once (the Zakat film, Rukhsah, al-Biruni's India, al-Basit, al-Jalil, Laylat al-Qadr, Al-Baqarah 2:37 three times, and Al-Isra 17:36, which has left the shelf and so could only be seen by title), every copy confirmed against YouTube's own public record, every duplicate dated 8 to 21 September and none since the guard's repairs of the 21st. It also found that several of those sends were never recorded anywhere, so the duplicate guard, which remembers only what a record names, had no memory that YouTube held them and the picker could have sent them there again. teachGuard runs the pass and writes, for every reel it can name on the network, the latest day that reel appears there into the per channel hash the guard and the picker both read, only where the guard knew nothing or an older day, never winding a later day back. It writes to the house's own store only and never to a network, it is idempotent, and it is run by the owner from the System room ("Teach the guard"). 86 checks, the end to end run proving the Zakat film is remembered at its latest day, a fully recorded film is left untouched, a second run writes nothing, a later day is never overwritten, and the picker steps past what was taught.
2026-09-22 | content | edited | prophets-data.js, .build-src/nodes.src.js, scripts/patches/seerah.mjs, scripts/patches/characters-v2a.mjs, scripts/patches/places.mjs, node/37.json, node/38.json, node/39.json, node/40.json, node/41.json, node/42.json, node/46.json, nodes.js, nodes-index.js, characters.js, places.js, build/heroes.json, heroes.html, tests/citations.mjs | EVERY NARRATION NAMES WHERE IT CAN BE FOUND, AND NAMES IT ONE WAY (audit content-001 and content-002, both high). Each citation was checked against the collection itself on sunnah.com, text against text, and the numbers of the ones corrected were confirmed a second time by hand; nothing was applied on a guess, and no text in the library was found misquoting its source. The three sentences cited under different numbers in different rooms now carry one citation everywhere: the Prophet's final words are Bukhari 4586 and 4438 (4463 has the plain words without the list of the favoured), "spread salam, feed food" is Ibn Majah 3251, the one narration that carries all four clauses, and the banner at Khaybar is Bukhari 3702 and Muslim 2406, the pair that carries both loves. All 26 of the prophets' narrations, which named only "Sahih al-Bukhari" or "Sahih Muslim", now carry their numbers, two of them aligned with the chapters that quote the same text (Idris at the Night Journey, Bukhari 3887 and Muslim 162; the prayer of Dawud, Bukhari 1131 and Muslim 1159), and "I was sent only to perfect noble character" is al-Adab al-Mufrad 273. Uwais al-Qarani's mention in Sahih Muslim is numbered, 2542. The four Qur'an verses filed as narrations in the chapters on Badr, Hudaybiyyah and the Opening leave hadith[]; each was already in the chapter's own verses. The two narrations of Uhud and the Trench that carried a blank source were exact duplicates of sourced ones beside them and are merged; "Hamza is the master of the martyrs" is al-Tabarani, al-Mu'jam al-Kabir 2958, graded sahih by al-Suyuti, in both rooms that quote it; "Salman is one of us, the Ahl al-Bayt" is named for what it is, a sirah report (Ibn Hisham, and Ibn Sa'd's Tabaqat). Nine reports that are sirah or companions' sayings keep their honest sirah label; they are not narrations with a number to find. tests/citations.mjs reads all 265 narrations in the prophets, the chapters, the companions and the places and fails on a blank source, a verse filed as a narration, an unnumbered prophet narration, or one sentence cited under disjoint numbers anywhere; on its first run it found the Idris and Dawud pairs above, which the audit had not.
2026-09-22 | lantern | added | api/_jev.js, api/illuminations.js, tests/jev.mjs | THE LANTERN HAS A JUDGE BESIDE ITS WRITER. The free models that write the Verse Lamp, the Seeker's Question, the Hidden Thread and the Friday Light were checked only for being prose. Jev (TypeSafe AI, released 15 September), a model that cannot write and answers only yes or no with a probability, now reads each piece before it is saved and asks five things of the text itself: does it quote the Prophet or a companion (refused outright in a verse reflection or a Friday Light, where nothing handed to the writer contained a saying), does it give a hadith number the house has not checked, does it issue a ruling, does it speak with contempt of anyone, and does it keep to what it was asked about. Any one at or past one half sends the tile to its hand written light. Jev cannot say whether a reflection is true to its verse, since the Lantern does not hold every verse's English, and nothing here claims it does; it sees the dangerous shape of a piece of writing, which is how a free model does harm in an Islamic library. It is reached through Vercel's AI Gateway, free, authenticated by the deployment's own OIDC token, so there is no key to create or leak and no package. It can only take a reflection away: if it cannot be reached, answers late or answers in part, the Lantern behaves exactly as before and the answer's gate field says "unavailable". The owner can see it work at /api/illuminations?kind=gate, which runs a reflection it must pass and one it must refuse through the same judge and shows every score. tests/jev.mjs drives the real Verse Lamp end to end with a free model inventing a hadith with a number, a ruling and a quotation, and proves no reader sees it.
2026-09-22 | social | added | api/_reconcile.js, api/social.js, admin2.html, tests/reconcile-meta.mjs | THE DUPLICATE CHECK ON INSTAGRAM, FACEBOOK AND THREADS. The reconciliation YouTube got today now asks the other three what they hold, from the System room ("Check Instagram", "Check Facebook", "Check Threads", and "Teach the guard" for each). They carry no title, so a post is named by the first twelve words of its caption, links, tags, punctuation and vowel marks set aside, against captions built by the poster's own shaper; on the real shelf twelve words name 1,508 of 1,509 reels, and the one pair that opens alike is reported as ambiguous rather than guessed. Only reels on Instagram and videos on Threads are read, because until 9 September the day's cards went to the grid and to Threads as ordinary posts, a word card opens with the same words as that word's reel, and 421 old card posts would otherwise have been called the older copy of a reel, the real reel marked for removal, and the guard taught that reels never sent there had been (found by the refuter before it shipped). Instagram and Threads sometimes record the id of the upload container rather than the post, so on those two a record and an unrecorded post of the same reel within two days are one send; never on Facebook, whose ids are exact, and never across a longer gap, where the pair is a removed send and an unrecorded resend and both are reported. The daily cards' stories vanish in a day and are in no list, so the ledger side reads only the reel slots here. A clean verdict on these networks says plainly that it cannot see an upload rejected after an ok, since they give no upload status.
